BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
2F6D9724-3B4D-4457-A0CC-B4C0A6899A11,601298,3,1806,2,13,Chennai Super Kings,2019-100mb00000000057-57100cf415ba11,2018-100mb00000000046-06b5ba89f88b11,MS Dhoni,2018-100mb00000000036-2af54408f88a11,Josh Hazlewood,,19,Niteen,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over19-Ball3.mp4,0,Over 18.3,18.3,Josh Hazlewood TO MS Dhoni,Josh Hazlewood to MS Dhoni -  ONE RUN !!!,"Josh Hazlewood bowling to MS Dhoni, short of good length ball, pitching outside off stump, MS Dhoni plays an aggressive pull shot on the back foot for a single towards Country","Josh Hazlewood bowling to MS Dhoni, short of good length ball, pitching outside off stump, MS Dhoni plays an aggressive pull shot on the back foot for a single towards Country",1,1,0,,601298,137.00,109.00,1,0,,47,SLOWER BALL,58,BACKFOOT PULL SHOT,0,0,3,18,130,7,Outside Off stump,Short of Good Length,0,2018-100mb00000000036-2af54408f88a11 - 0,0,2,0,0,0,0,0
5C91A954-99AC-4BFD-8E4C-937E8511AF19,601299,4,1806,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2019-100mb00000000057-57100cf415ba11,Ravindra Jadeja,2018-100mb00000000036-2af54408f88a11,Josh Hazlewood,,19,Niteen,4,0 WK,W,Wicket,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,CSKVSRCB28032025-CSK-Inn2-Over19-Ball4.mp4,1,Over 18.4,18.4,Josh Hazlewood TO Ravindra Jadeja,Josh Hazlewood to Ravindra Jadeja Wicket ,"Josh Hazlewood bowling to Ravindra Jadeja, short length ball, pitching outside leg stump, Ravindra Jadeja plays an aggressive pull shot on the back foot WICKET Ravindra Jadeja c Phil Salt b Josh Hazlewood (Chennai Super Kings 130 Runs for 8 wickets) towards Deep Mid-Wicket","<p>Josh Hazlewood bowling to Ravindra Jadeja, <span style=""color:#c0392b""><strong>HAZLEWOOD GETS HIS THIRD WICKET OF THE NIGHT!</strong></span> Short length ball, pitching outside leg stump, Ravindra Jadeja pulls this straight into the throat of Phil Salt at deep mid-wicket<br />
WICKET Ravindra Jadeja c Phil Salt b Josh Hazlewood (Chennai Super Kings 130 Runs for 8 wickets)</p>
",1,1,0,2018-100mb00000000046-06b5ba89f88b11,601299,-163.50,47.00,0,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,4,18,130,8,Outside Leg stump,Short Length,1,2018-100mb00000000036-2af54408f88a11 - 1,0,2,0,0,0,0,0
7FDA8DD4-04CF-456F-89A1-0E22D36106A6,601300,5,1806,2,13,Chennai Super Kings,2022-100mb00000000975-56f6385ba44611,2019-100mb00000000057-57100cf415ba11,Noor Ahmad,2018-100mb00000000036-2af54408f88a11,Josh Hazlewood,,19,Niteen,5,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over19-Ball5.mp4,0,Over 18.5,18.5,Josh Hazlewood TO Noor Ahmad,Josh Hazlewood to Noor Ahmad - DOT BALL !!!,"Josh Hazlewood bowling to Noor Ahmad, short length ball, pitching outside off stump, Noor Ahmad plays an aggressive pull shot on the back foot and is beaten","Josh Hazlewood bowling to Noor Ahmad, short length ball, pitching outside off stump, Noor Ahmad plays an aggressive pull shot on the back foot and is beaten",1,1,0,,601300,-163.50,47.00,0,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,5,18,130,8,Outside Off stump,Short Length,2,2018-100mb00000000036-2af54408f88a11 - 0,0,2,0,0,0,0,0
B82B6E1E-1304-43EA-9C3A-4655B5F10A9C,601301,6,1806,2,13,Chennai Super Kings,2022-100mb00000000975-56f6385ba44611,2019-100mb00000000057-57100cf415ba11,Noor Ahmad,2018-100mb00000000036-2af54408f88a11,Josh Hazlewood,,19,Niteen,6,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over19-Ball6.mp4,0,Over 18.6,18.6,Josh Hazlewood TO Noor Ahmad,Josh Hazlewood to Noor Ahmad - DOT BALL !!!,"Josh Hazlewood bowling to Noor Ahmad, short length ball, pitching outside off stump, Noor Ahmad plays an aggressive pull shot on the back foot and is beaten","Josh Hazlewood bowling to Noor Ahmad, short length ball, pitching outside off stump, Noor Ahmad plays an aggressive pull shot on the back foot and is beaten",1,1,0,,601301,-163.50,47.00,0,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,6,18,130,8,Outside Off stump,Short Length,0,2018-100mb00000000036-2af54408f88a11 - 0,0,2,0,0,0,0,0
0FC0DC8D-69FE-4622-A0A0-971E7B8A2F50,601302,1,1806,2,13,Chennai Super Kings,2019-100mb00000000057-57100cf415ba11,2022-100mb00000000975-56f6385ba44611,MS Dhoni,2018-100mb00000000017-5e389774e99c11,Krunal Pandya,,20,Twenty,1,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over20-Ball1.mp4,0,Over 19.1,19.1,Krunal Pandya TO MS Dhoni,Krunal Pandya to MS Dhoni - DOT BALL !!!,"Krunal Pandya bowling to MS Dhoni, good length ball, pitching on middle stump, MS Dhoni plays a defensive forward push, no run towards Forward Point","Krunal Pandya bowling to MS Dhoni, good length ball, pitching on middle stump, MS Dhoni plays a defensive forward push, no run towards Forward Point",1,1,0,,601302,-78.00,-9.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,1,19,130,8,Middle stump,Good Length,1,2018-100mb00000000017-5e389774e99c11 - 0,0,2,0,0,0,0,0
F37CDC55-7E94-4014-94E8-D20DF1C77B62,601303,2,1806,2,13,Chennai Super Kings,2019-100mb00000000057-57100cf415ba11,2022-100mb00000000975-56f6385ba44611,MS Dhoni,2018-100mb00000000017-5e389774e99c11,Krunal Pandya,,20,Twenty,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over20-Ball2.mp4,0,Over 19.2,19.2,Krunal Pandya TO MS Dhoni,Krunal Pandya to MS Dhoni - DOT BALL !!!,"Krunal Pandya bowling to MS Dhoni, short length ball, pitching outside off stump, MS Dhoni plays an aggressive pull shot on the back foot and is beaten","Krunal Pandya bowling to MS Dhoni, short length ball, pitching outside off stump, MS Dhoni plays an aggressive pull shot on the back foot and is beaten",1,1,0,,601303,-78.00,-9.50,0,0,,23,ARM BALL,58,BACKFOOT PULL SHOT,0,0,2,19,130,8,Outside Off stump,Short Length,0,2018-100mb00000000017-5e389774e99c11 - 0,0,2,0,0,0,0,0
713AE4DD-F779-4931-8EFE-78390F6ADE55,601304,3,1806,2,13,Chennai Super Kings,2019-100mb00000000057-57100cf415ba11,2022-100mb00000000975-56f6385ba44611,MS Dhoni,2018-100mb00000000017-5e389774e99c11,Krunal Pandya,,20,Twenty,3,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,CSKVSRCB28032025-CSK-Inn2-Over20-Ball3.mp4,0,Over 19.3,19.3,Krunal Pandya TO MS Dhoni,Krunal Pandya to MS Dhoni - SIX RUNS !!!,"Krunal Pandya bowling to MS Dhoni, full length ball, pitching on leg stump, MS Dhoni plays a slog shot for 6 runs towards Deep Mid-Wicket","<p>Krunal Pandya bowling to MS Dhoni, <span style=""color:#f39c12""><strong>A BIGGIE FROM MSD!</strong></span> Full length ball, pitching on leg stump, MS Dhoni plays a slog shot for 6 runs towards Deep Mid-Wicket</p>
",1,1,0,,601304,196.00,41.00,6,0,,10,ORTHODOX,18,SLOG SHOT,0,0,3,19,136,8,Leg stump,Full Length,0,2018-100mb00000000017-5e389774e99c11 - 0,0,2,0,0,0,0,0
28FB767E-E20E-475E-A9CE-3A3092DDF429,601305,4,1806,2,13,Chennai Super Kings,2019-100mb00000000057-57100cf415ba11,2022-100mb00000000975-56f6385ba44611,MS Dhoni,2018-100mb00000000017-5e389774e99c11,Krunal Pandya,,20,Twenty,4,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,CSKVSRCB28032025-CSK-Inn2-Over20-Ball4.mp4,0,Over 19.4,19.4,Krunal Pandya TO MS Dhoni,Krunal Pandya to MS Dhoni - SIX RUNS !!!,"Krunal Pandya bowling to MS Dhoni, full length ball, pitching on leg stump, MS Dhoni plays a slog shot for 6 runs towards Deep Mid-Wicket","<p>Krunal Pandya bowling to MS Dhoni, <span style=""color:#f39c12""><strong>ANOTHER ONE AND THIS ONE&#39;S EVEN BIGGER!</strong></span> Full length ball, pitching on leg stump, MS Dhoni plays a slog shot for 6 runs towards Deep Mid-Wicket</p>
<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">A never ending story ????<br><br>Last over ???? MS Dhoni superhits ????<br><br>Scorecard ? <a href=""https://t.co/I7maHMwxDS"">https://t.co/I7maHMwxDS</a> <a href=""https://twitter.com/hashtag/TATAIPL?src=hash&amp;ref_src=twsrc%5Etfw"">#TATAIPL</a> | <a href=""https://twitter.com/hashtag/CSKvRCB?src=hash&amp;ref_src=twsrc%5Etfw"">#CSKvRCB</a> | <a href=""https://twitter.com/ChennaiIPL?ref_src=twsrc%5Etfw"">@ChennaiIPL</a> <a href=""https://t.co/j5USqXvf7r"">pic.twitter.com/j5USqXvf7r</a></p>&mdash; IndianPremierLeague (@IPL) <a href=""https://twitter.com/IPL/status/1905679363162710525?ref_src=twsrc%5Etfw"">March 28, 2025</a></blockquote> <script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>
",1,1,0,,601305,202.50,22.50,6,0,,10,ORTHODOX,18,SLOG SHOT,0,0,4,19,142,8,Leg stump,Full Length,0,2018-100mb00000000017-5e389774e99c11 - 0,0,2,0,0,0,0,0
3730B0DD-A304-4F9B-80C9-171BA567322D,601306,5,1806,2,13,Chennai Super Kings,2019-100mb00000000057-57100cf415ba11,2022-100mb00000000975-56f6385ba44611,MS Dhoni,2018-100mb00000000017-5e389774e99c11,Krunal Pandya,,20,Twenty,5,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over20-Ball5.mp4,0,Over 19.5,19.5,Krunal Pandya TO MS Dhoni,Krunal Pandya to MS Dhoni - DOT BALL !!!,"Krunal Pandya bowling to MS Dhoni, full length ball, pitching outside off stump, MS Dhoni offers no shot","Krunal Pandya bowling to MS Dhoni, full length ball, pitching outside off stump, MS Dhoni offers no shot",1,1,0,,601306,202.50,22.50,0,0,,23,ARM BALL,105,LEFT ALONE,0,0,5,19,142,8,Outside Off stump,Full Length,0,2018-100mb00000000017-5e389774e99c11 - 0,0,2,0,0,0,0,0
10D1F558-94B7-42A7-AA3B-7FC3F1882506,601307,6,1806,2,13,Chennai Super Kings,2019-100mb00000000057-57100cf415ba11,2022-100mb00000000975-56f6385ba44611,MS Dhoni,2018-100mb00000000017-5e389774e99c11,Krunal Pandya,,20,Twenty,6,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over20-Ball6.mp4,0,Over 19.6,19.6,Krunal Pandya TO MS Dhoni,Krunal Pandya to MS Dhoni - FOUR RUNS !!!,"Krunal Pandya bowling to MS Dhoni, short length ball, pitching outside off stump, MS Dhoni plays an aggressive pull shot on the back foot for 4 runs towards Deep Backward Square Leg","<p>Krunal Pandya bowling to MS Dhoni, <span style=""color:#f39c12""><strong>BOUNDARY TO FINISH THE GAME</strong></span>&nbsp;<img alt="""" src=""https://bcci-stats-sports-mechanic.s3.amazonaws.com/matchcentre/images/commentary/smiley/four.png"" style=""height:23px; width:23px"" title="""" /> short length ball, pitching outside off stump, MS Dhoni plays an aggressive pull shot on the back foot for 4 runs and <span style=""color:#c0392b""><strong>RCB conquer Fortress Chepauk after 17 years!</strong></span></p>

<p>&nbsp;</p>
<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">? in ? for <a href=""https://twitter.com/RCBTweets?ref_src=twsrc%5Etfw"">@RCBTweets</a> ????<br><br>Plenty to celebrate for Royal Challengers Bengaluru as they beat <a href=""https://twitter.com/hashtag/CSK?src=hash&amp;ref_src=twsrc%5Etfw"">#CSK</a> and add 2?? more points to their account! ????????<br><br>Scorecard ? <a href=""https://t.co/I7maHMwxDS"">https://t.co/I7maHMwxDS</a> <a href=""https://twitter.com/hashtag/TATAIPL?src=hash&amp;ref_src=twsrc%5Etfw"">#TATAIPL</a> | <a href=""https://twitter.com/hashtag/CSKvRCB?src=hash&amp;ref_src=twsrc%5Etfw"">#CSKvRCB</a> <a href=""https://t.co/WnXJJhTuVM"">pic.twitter.com/WnXJJhTuVM</a></p>&mdash; IndianPremierLeague (@IPL) <a href=""https://twitter.com/IPL/status/1905686246904791417?ref_src=twsrc%5Etfw"">March 28, 2025</a></blockquote> <script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>
",1,1,0,,601307,163.50,-71.50,4,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,6,19,146,8,Outside Off stump,Short Length,0,2018-100mb00000000017-5e389774e99c11 - 0,0,2,0,0,0,0,0
